name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,80,3.99,,71.43,2023-07-13 14:00:00,2023-06-29 14:24:58,2011-11-22 21:00:00
"Warhammer 40,000: Dawn of War II",75,9.24,5.54,86.78,2023-07-13 14:00:00,2023-06-29 14:24:58,2009-02-17 21:00:00
Oddworld: Abe's Oddysee®,75,1.57,1.25,82.69,2023-07-13 14:00:00,2023-06-29 14:24:58,1997-12-11 21:00:00
Oddworld: Abe's Exoddus®,75,1.57,1.25,89.65,2023-07-13 14:00:00,2023-06-29 14:24:58,1998-11-16 21:00:00
Oddworld: Munch's Oddysee,75,2.62,2.09,73.68,2023-07-13 14:00:00,2023-06-29 14:24:58,2010-12-19 21:00:00
Oddworld: Stranger's Wrath HD,75,4.99,3.99,83.16,2023-07-13 14:00:00,2023-06-29 14:24:58,2010-12-19 21:00:00
F.E.A.R. 2: Project Origin,75,17.49,6.24,83.38,2023-07-13 14:00:00,2023-06-29 14:24:58,2009-02-11 21:00:00
Crysis,75,22.25,7.69,77.9,2023-07-13 14:00:00,2023-06-29 14:25:01,2007-11-12 21:00:00
Crysis Warhead®,75,14.75,4.39,82.45,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-09-16 21:00:00
SPORE™,80,11.8,2.99,90.58,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-12-18 21:00:00
Mirror's Edge™,75,14.75,3.99,85.86,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-01-12 21:00:00
SPORE™ Creepy & Cute Parts Pack,75,14.75,3.99,85.14,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-12-18 21:00:00
Mass Effect (2007),75,39.75,6.59,91.41,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-05-27 21:00:00
Command & Conquer: Red Alert 3,75,14.75,5.9,83.4,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-10-27 21:00:00
Nuclear Dawn,90,3.29,1.99,75.45,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-09-25 21:00:00
DeathSpank,75,14.75,5.9,88.42,2023-07-13 14:00:00,2023-06-29 14:25:01,2010-10-24 21:00:00
Defense Grid: The Awakening,75,5.17,2.54,92.72,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-12-07 21:00:00
And Yet It Moves,90,1.99,,66.85,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-04-01 21:00:00
Zero Gear,75,4.24,1.69,75.12,2023-07-13 14:00:00,2023-06-29 14:25:01,2010-01-11 21:00:00
Alice: Madness Returns,70,17.7,4.37,86.86,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-06-16 21:00:00
Brothers in Arms: Earned in Blood™,60,11.99,4.99,82.76,2023-07-13 14:00:00,2023-06-29 14:25:01,2005-10-03 21:00:00
Tom Clancy's Rainbow Six® 3 Gold,75,7.49,4.99,87.12,2023-07-13 14:00:00,2023-06-29 14:25:01,2003-03-17 21:00:00
Far Cry® 2,70,8.99,4.99,75.92,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-10-21 21:00:00
Prince of Persia®,80,5.99,,75.85,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-12-09 21:00:00
S.T.A.L.K.E.R.: Clear Sky,75,4.24,3.39,83.84,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-09-14 21:00:00
Red Faction,80,3.39,1.69,83.71,2023-07-13 14:00:00,2023-06-29 14:25:01,2001-09-17 21:00:00
Company of Heroes: Tales of Valor,75,9.24,7.39,88.7,2023-07-13 14:00:00,2023-06-29 14:25:01,2009-04-07 21:00:00
"Warhammer® 40,000: Dawn of War® II Chaos Rising",75,9.24,7.39,87.51,2023-07-13 14:00:00,2023-06-29 14:25:01,2010-03-09 21:00:00
The Witcher: Enhanced Edition Director's Cut,85,2.54,,87.33,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-09-15 21:00:00
The Witcher 2: Assassins of Kings Enhanced Edition,85,5.54,,88.24,2023-07-13 14:00:00,2023-06-29 14:25:01,2011-05-16 21:00:00
LEGO® Batman™: The Videogame,75,22.49,7.47,86.23,2023-07-13 14:00:00,2023-06-29 14:25:01,2008-09-28 21:00:00
F.E.A.R.,85,38.24,4.24,91.37,2023-07-13 14:00:00,2023-06-29 14:25:01,2005-10-16 21:00:00
